,375,413,457,540,567,613,656,722
2.8333333333333335,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10666666666666667
2.9166666666666665,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.10666666666666667
3.0,0.11566666666666668,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.10666666666666667
3.0833333333333335,0.11566666666666668,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.107
3.1666666666666665,0.11566666666666668,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.107
3.25,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11033333333333334,0.10966666666666668,0.107
3.3333333333333335,0.11566666666666668,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
3.4166666666666665,0.11566666666666668,0.114,0.11033333333333334,0.109,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
3.5,0.11566666666666668,0.114,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.10733333333333334
3.5833333333333335,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
3.6666666666666665,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11,0.11,0.107
3.75,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11,0.11,0.10733333333333334
3.8333333333333335,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11033333333333334,0.11,0.10733333333333334
3.9166666666666665,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.10733333333333334
4.0,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
4.083333333333333,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.10866666666666668,0.11,0.11066666666666668,0.10966666666666668,0.10733333333333334
4.166666666666667,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
4.25,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
4.333333333333333,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
4.416666666666667,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.11,0.10733333333333334
4.5,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
4.583333333333333,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
4.666666666666667,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
4.75,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.11,0.10733333333333334
4.833333333333333,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
4.916666666666667,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.11,0.10733333333333334
5.0,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.083333333333333,0.11533333333333334,0.114,0.11066666666666668,0.10866666666666668,0.11,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.166666666666667,0.11533333333333334,0.114,0.11066666666666668,0.109,0.11,0.11033333333333334,0.11,0.10733333333333334
5.25,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11033333333333334,0.11,0.10733333333333334
5.333333333333333,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11033333333333334,0.11,0.10733333333333334
5.416666666666667,0.11533333333333334,0.114,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.5,0.11533333333333334,0.114,0.11033333333333334,0.109,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.583333333333333,0.11533333333333334,0.114,0.11033333333333334,0.109,0.10966666666666668,0.11033333333333334,0.11,0.10733333333333334
5.666666666666667,0.11533333333333334,0.114,0.11033333333333334,0.109,0.10966666666666668,0.11033333333333334,0.11,0.10733333333333334
5.75,0.11533333333333334,0.11366666666666668,0.11033333333333334,0.109,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.833333333333333,0.11533333333333334,0.11366666666666668,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
5.916666666666667,0.11533333333333334,0.11333333333333334,0.11066666666666668,0.109,0.10966666666666668,0.111,0.11,0.10733333333333334
6.0,0.11466666666666668,0.11333333333333334,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.111,0.10966666666666668,0.10733333333333334
6.083333333333333,0.11533333333333334,0.11366666666666668,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
6.166666666666667,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
6.25,0.11533333333333334,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10733333333333334
6.333333333333333,0.11466666666666668,0.11366666666666668,0.11066666666666668,0.109,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.416666666666667,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.5,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.583333333333333,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.666666666666667,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.75,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.833333333333333,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
6.916666666666667,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11066666666666668,0.10966666666666668,0.10766666666666667
7.0,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
7.083333333333333,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
7.166666666666667,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
7.25,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.10966666666666668,0.11033333333333334,0.10966666666666668,0.10766666666666667
7.333333333333333,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
7.416666666666667,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
7.5,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
7.583333333333333,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
7.666666666666667,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
7.75,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.11,0.10733333333333334
7.833333333333333,0.11466666666666668,0.11333333333333334,0.111,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
7.916666666666667,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11,0.11,0.10966666666666668,0.10766666666666667
8.0,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11,0.11,0.10966666666666668,0.10733333333333334
8.083333333333334,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11033333333333334,0.11,0.10966666666666668,0.10766666666666667
8.166666666666666,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11033333333333334,0.11,0.10966666666666668,0.10766666666666667
8.25,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11,0.11,0.10966666666666668,0.10733333333333334
8.333333333333334,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11033333333333334,0.11,0.10966666666666668,0.107
8.416666666666666,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.109,0.10966666666666668,0.11,0.10966666666666668,0.10666666666666667
8.5,0.11466666666666668,0.11333333333333334,0.111,0.109,0.11033333333333334,0.11,0.10966666666666668,0.10666666666666667
8.583333333333334,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10933333333333334,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.107
8.666666666666666,0.11433333333333334,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.10966666666666668,0.10966666666666668,0.10666666666666667
8.75,0.11433333333333334,0.11333333333333334,0.11066666666666668,0.10933333333333334,0.11033333333333334,0.11,0.10966666666666668,0.107
8.833333333333334,0.11466666666666668,0.11333333333333334,0.11066666666666668,0.10933333333333334,0.11033333333333334,0.11,0.10966666666666668,0.10666666666666667
8.916666666666666,0.11433333333333334,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11,0.10966666666666668,0.107
9.0,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11,0.10966666666666668,0.10666666666666667
9.083333333333334,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11,0.10966666666666668,0.10666666666666667
9.166666666666666,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11033333333333334,0.10966666666666668,0.10666666666666667
9.25,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11033333333333334,0.10966666666666668,0.10666666666666667
9.333333333333334,0.114,0.11333333333333334,0.11,0.10933333333333334,0.11,0.11033333333333334,0.10966666666666668,0.10666666666666667
9.416666666666666,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.11066666666666668,0.11,0.10666666666666667
9.5,0.114,0.11333333333333334,0.11033333333333334,0.10933333333333334,0.11,0.111,0.11,0.10666666666666667
9.583333333333334,0.114,0.11333333333333334,0.11,0.10933333333333334,0.11,0.111,0.11,0.10666666666666667
9.666666666666666,0.114,0.113,0.11033333333333334,0.10933333333333334,0.11,0.11133333333333334,0.11,0.10666666666666667
9.75,0.114,0.113,0.11,0.10933333333333334,0.11,0.111,0.11,0.10666666666666667
9.833333333333334,0.114,0.113,0.11033333333333334,0.10933333333333334,0.11,0.111,0.11,0.107
9.916666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11,0.111,0.11,0.107
10.0,0.11433333333333334,0.113,0.11,0.10966666666666668,0.11,0.111,0.11,0.107
10.083333333333334,0.114,0.11266666666666668,0.11,0.10966666666666668,0.11,0.11066666666666668,0.11,0.10733333333333334
10.166666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11,0.111,0.11033333333333334,0.10766666666666667
10.25,0.11433333333333334,0.113,0.11,0.10966666666666668,0.11033333333333334,0.111,0.11066666666666668,0.10766666666666667
10.333333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11033333333333334,0.111,0.11033333333333334,0.10766666666666667
10.416666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11033333333333334,0.111,0.11033333333333334,0.108
10.5,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11,0.111,0.11033333333333334,0.108
10.583333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11066666666666668,0.111,0.11033333333333334,0.10833333333333334
10.666666666666666,0.11433333333333334,0.11233333333333334,0.11,0.10966666666666668,0.11066666666666668,0.11066666666666668,0.11033333333333334,0.10833333333333334
10.75,0.11433333333333334,0.11233333333333334,0.11,0.10966666666666668,0.11033333333333334,0.11066666666666668,0.11033333333333334,0.10833333333333334
10.833333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10933333333333334,0.11033333333333334,0.11066666666666668,0.11033333333333334,0.10833333333333334
10.916666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11033333333333334,0.11066666666666668,0.11033333333333334,0.10833333333333334
11.0,0.11433333333333334,0.11266666666666668,0.11,0.10933333333333334,0.11033333333333334,0.111,0.11033333333333334,0.10833333333333334
11.083333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11033333333333334,0.11066666666666668,0.11066666666666668,0.10833333333333334
11.166666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11033333333333334,0.111,0.11033333333333334,0.10833333333333334
11.25,0.11433333333333334,0.11266666666666668,0.11,0.10966666666666668,0.11066666666666668,0.11066666666666668,0.11033333333333334,0.10833333333333334
11.333333333333334,0.11433333333333334,0.11233333333333334,0.11,0.109,0.11033333333333334,0.11066666666666668,0.11033333333333334,0.10833333333333334
11.416666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10933333333333334,0.11033333333333334,0.111,0.11033333333333334,0.10833333333333334
11.5,0.11433333333333334,0.11266666666666668,0.11,0.109,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
11.583333333333334,0.11433333333333334,0.11266666666666668,0.11,0.109,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
11.666666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10933333333333334,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
11.75,0.11433333333333334,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
11.833333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
11.916666666666666,0.11433333333333334,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
12.0,0.11433333333333334,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
12.083333333333334,0.11433333333333334,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
12.166666666666666,0.11433333333333334,0.11266666666666668,0.10966666666666668,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11,0.10833333333333334
12.25,0.11466666666666665,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11,0.10833333333333334
12.333333333333334,0.11466666666666665,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11,0.10833333333333334
12.416666666666666,0.11466666666666665,0.11266666666666668,0.10966666666666668,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
12.5,0.11466666666666665,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11033333333333334,0.10833333333333334
12.583333333333334,0.11433333333333333,0.11266666666666668,0.11,0.10866666666666668,0.11033333333333334,0.11,0.11,0.10833333333333334
12.666666666666666,0.11433333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11033333333333334,0.11,0.10833333333333334
12.75,0.11433333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.108
12.833333333333334,0.11433333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.108
12.916666666666666,0.11433333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.10833333333333334
13.0,0.11433333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.10833333333333334
13.083333333333334,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.10766666666666667
13.166666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.108
13.25,0.11399999999999999,0.112,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.10833333333333334
13.333333333333334,0.11399999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.108
13.416666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.10833333333333334
13.5,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.10833333333333334
13.583333333333334,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
13.666666666666666,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.11,0.108
13.75,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.108
13.833333333333334,0.11399999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.108
13.916666666666666,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.0,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.083333333333334,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
14.166666666666666,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11033333333333334,0.11,0.10966666666666668,0.10766666666666667
14.25,0.11399999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.333333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.416666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.108
14.5,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.583333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.666666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.75,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.833333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
14.916666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.0,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.083333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
15.166666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
15.25,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
15.333333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
15.416666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.5,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.583333333333334,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.666666666666666,0.11433333333333333,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.75,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.833333333333334,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
15.916666666666666,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
16.0,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10766666666666667
16.083333333333332,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
16.166666666666668,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
16.25,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
16.333333333333332,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
16.416666666666668,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
16.5,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
16.583333333333332,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10766666666666667
16.666666666666668,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
16.75,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
16.833333333333332,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
16.916666666666668,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.0,0.11466666666666665,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.083333333333332,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.166666666666668,0.11499999999999999,0.11233333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
